"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"120";2024;30;2024-07-29;30;363;347;2.19;2.29;1;0;0.33;78;"BODO";40000
"120";2024;31;2024-08-05;31;322;418;2.99;2.29;0;1;0.33;78;"BODO";40000
"120";2024;32;2024-08-12;32;327;342;2.49;2.99;0;0;0.33;78;"BODO";40000
"120";2024;33;2024-08-19;33;329;349;2.99;2.29;0;0;0.33;78;"BODO";40000
"120";2024;34;2024-08-26;34;367;342;2.19;2.49;1;0;0.33;78;"BODO";40000
"120";2024;35;2024-09-02;35;326;345;2.19;2.49;0;0;0.33;78;"BODO";40000
"120";2024;36;2024-09-09;36;325;349;2.19;3.19;0;0;0.33;78;"BODO";40000
"120";2024;37;2024-09-16;37;330;348;2.29;2.59;0;0;0.33;78;"BODO";40000
"120";2024;38;2024-09-23;38;324;350;2.99;2.29;0;0;0.33;78;"BODO";40000
"120";2024;39;2024-09-30;39;366;348;2.99;2.59;1;0;0.33;78;"BODO";40000
"120";2024;40;2024-10-07;40;364;345;2.19;2.59;1;0;0.33;78;"BODO";40000
"120";2024;41;2024-10-14;41;361;351;2.19;3.19;1;0;0.33;78;"BODO";40000
"120";2024;42;2024-10-21;42;327;349;2.49;3.19;0;0;0.33;78;"BODO";40000
"120";2024;43;2024-10-28;43;329;350;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2024;44;2024-11-04;44;335;350;2.49;2.49;0;0;0.33;78;"BODO";40000
"120";2024;45;2024-11-11;45;333;353;2.29;2.49;0;0;0.33;78;"BODO";40000
"120";2024;46;2024-11-18;46;333;357;2.29;2.29;0;0;0.33;78;"BODO";40000
"120";2024;47;2024-11-25;47;332;355;2.99;2.49;0;0;0.33;78;"BODO";40000
"120";2024;48;2024-12-02;48;327;349;2.29;2.59;0;0;0.33;78;"BODO";40000
"120";2024;49;2024-12-09;49;340;418;2.19;3.19;0;1;0.33;78;"BODO";40000
"120";2024;50;2024-12-16;50;334;355;2.29;2.29;0;0;0.33;78;"BODO";40000
"120";2024;51;2024-12-23;51;333;349;2.29;2.99;0;0;0.33;78;"BODO";40000
"120";2024;52;2024-12-30;52;333;346;2.19;2.59;0;0;0.33;78;"BODO";40000
"120";2025;1;2025-01-06;53;331;407;2.29;2.99;0;1;0.33;78;"BODO";40000
"120";2025;2;2025-01-13;54;329;349;2.79;3.19;0;0;0.33;78;"BODO";40000
"120";2025;3;2025-01-20;55;328;347;2.79;3.19;0;0;0.33;78;"BODO";40000
"120";2025;4;2025-01-27;56;328;355;2.79;2.29;0;0;0.33;78;"BODO";40000
"120";2025;5;2025-02-03;57;361;350;2.99;2.59;1;0;0.33;78;"BODO";40000
"120";2025;6;2025-02-10;58;326;417;2.19;2.29;0;1;0.33;78;"BODO";40000
"120";2025;7;2025-02-17;59;334;347;2.19;2.99;0;0;0.33;78;"BODO";40000
"120";2025;8;2025-02-24;60;335;352;2.19;2.49;0;0;0.33;78;"BODO";40000
"120";2025;9;2025-03-03;61;329;349;2.99;3.19;0;0;0.33;78;"BODO";40000
"120";2025;10;2025-03-10;62;329;346;2.29;2.99;0;0;0.33;78;"BODO";40000
"120";2025;11;2025-03-17;63;325;422;2.99;2.99;0;1;0.33;78;"BODO";40000
"120";2025;12;2025-03-24;64;330;420;2.29;2.49;0;1;0.33;78;"BODO";40000
"120";2025;13;2025-03-31;65;365;349;2.49;2.59;1;0;0.33;78;"BODO";40000
"120";2025;14;2025-04-07;66;331;350;2.49;2.29;0;0;0.33;78;"BODO";40000
"120";2025;15;2025-04-14;67;334;349;2.29;2.49;0;0;0.33;78;"BODO";40000
"120";2025;16;2025-04-21;68;335;423;2.19;3.19;0;1;0.33;78;"BODO";40000
"120";2025;17;2025-04-28;69;335;349;2.19;2.99;0;0;0.33;78;"BODO";40000
"120";2025;18;2025-05-05;70;327;352;2.19;2.59;0;0;0.33;78;"BODO";40000
"120";2025;19;2025-05-12;71;337;427;2.79;2.59;0;1;0.33;78;"BODO";40000
"120";2025;20;2025-05-19;72;337;356;2.99;3.19;0;0;0.33;78;"BODO";40000
"120";2025;21;2025-05-26;73;331;355;2.99;2.49;0;0;0.33;78;"BODO";40000
"120";2025;22;2025-06-02;74;332;356;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2025;23;2025-06-09;75;341;353;2.29;3.19;0;0;0.33;78;"BODO";40000
"120";2025;24;2025-06-16;76;337;360;2.19;3.19;0;0;0.33;78;"BODO";40000
"120";2025;25;2025-06-23;77;340;427;2.99;2.59;0;1;0.33;78;"BODO";40000
"120";2025;26;2025-06-30;78;369;430;2.99;2.99;1;1;0.33;78;"BODO";40000
"120";2025;27;2025-07-07;79;342;358;2.99;2.49;0;0;0.33;78;"BODO";40000
"120";2025;28;2025-07-14;80;340;351;2.19;2.99;0;0;0.33;78;"BODO";40000
"120";2025;29;2025-07-21;81;334;356;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2025;30;2025-07-28;82;345;354;2.19;2.99;0;0;0.33;78;"BODO";40000
"120";2025;31;2025-08-04;83;335;356;2.49;2.29;0;0;0.33;78;"BODO";40000
"120";2025;32;2025-08-11;84;339;361;2.29;2.29;0;0;0.33;78;"BODO";40000
"120";2025;33;2025-08-18;85;377;422;2.49;3.19;1;1;0.33;78;"BODO";40000
"120";2025;34;2025-08-25;86;376;358;2.19;2.29;1;0;0.33;78;"BODO";40000
"120";2025;35;2025-09-01;87;337;433;2.99;2.49;0;1;0.33;78;"BODO";40000
"120";2025;36;2025-09-08;88;339;363;2.79;2.29;0;0;0.33;78;"BODO";40000
"120";2025;37;2025-09-15;89;340;367;2.79;3.19;0;0;0.33;78;"BODO";40000
"120";2025;38;2025-09-22;90;340;363;2.99;2.49;0;0;0.33;78;"BODO";40000
"120";2025;39;2025-09-29;91;371;359;2.19;2.49;1;0;0.33;78;"BODO";40000
"120";2025;40;2025-10-06;92;342;439;2.19;3.19;0;1;0.33;78;"BODO";40000
"120";2025;41;2025-10-13;93;343;359;2.19;2.59;0;0;0.33;78;"BODO";40000
"120";2025;42;2025-10-20;94;343;366;2.29;2.29;0;0;0.33;78;"BODO";40000
"120";2025;43;2025-10-27;95;351;432;2.49;2.59;0;1;0.33;78;"BODO";40000
"120";2025;44;2025-11-03;96;343;365;2.49;2.99;0;0;0.33;78;"BODO";40000
"120";2025;45;2025-11-10;97;343;361;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2025;46;2025-11-17;98;344;363;2.49;3.19;0;0;0.33;78;"BODO";40000
"120";2025;47;2025-11-24;99;349;436;2.49;2.99;0;1;0.33;78;"BODO";40000
"120";2025;48;2025-12-01;100;341;436;2.19;2.49;0;1;0.33;78;"BODO";40000
"120";2025;49;2025-12-08;101;347;361;2.99;2.59;0;0;0.33;78;"BODO";40000
"120";2025;50;2025-12-15;102;382;364;2.49;2.99;1;0;0.33;78;"BODO";40000
"120";2025;51;2025-12-22;103;350;365;2.99;2.99;0;0;0.33;78;"BODO";40000
"120";2025;52;2025-12-29;104;343;365;2.79;3.19;0;0;0.33;78;"BODO";40000
"121";2024;1;2024-01-08;1;315;357;2.19;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;2;2024-01-15;2;343;358;2.29;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;3;2024-01-22;3;333;357;2.29;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;4;2024-01-29;4;307;426;2.79;2.29;0;1;-0.741;111;"TROM";50000
"121";2024;5;2024-02-05;5;343;426;2.29;2.99;1;1;-0.741;111;"TROM";50000
"121";2024;6;2024-02-12;6;304;352;2.19;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;7;2024-02-19;7;305;430;2.99;2.59;0;1;-0.741;111;"TROM";50000
"121";2024;8;2024-02-26;8;300;356;2.99;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;9;2024-03-04;9;304;420;2.29;2.49;0;1;-0.741;111;"TROM";50000
"121";2024;10;2024-03-11;10;305;355;2.79;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;11;2024-03-18;11;328;345;2.19;2.49;1;0;-0.741;111;"TROM";50000
"121";2024;12;2024-03-25;12;305;345;2.49;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;13;2024-04-01;13;293;350;2.49;2.99;0;0;-0.741;111;"TROM";50000
"121";2024;14;2024-04-08;14;327;345;2.29;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;15;2024-04-15;15;298;338;2.19;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;16;2024-04-22;16;301;416;2.19;2.49;0;1;-0.741;111;"TROM";50000
"121";2024;17;2024-04-29;17;292;339;2.99;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;18;2024-05-06;18;291;339;2.99;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;19;2024-05-13;19;297;341;2.79;3.19;0;0;-0.741;111;"TROM";50000
"121";2024;20;2024-05-20;20;295;342;2.79;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;21;2024-05-27;21;284;339;2.49;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;22;2024-06-03;22;291;343;2.99;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;23;2024-06-10;23;316;333;2.49;3.19;1;0;-0.741;111;"TROM";50000
"121";2024;24;2024-06-17;24;289;338;2.99;2.99;0;0;-0.741;111;"TROM";50000
"121";2024;25;2024-06-24;25;285;336;2.49;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;26;2024-07-01;26;290;331;2.19;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;27;2024-07-08;27;311;336;2.99;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;28;2024-07-15;28;291;332;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2024;29;2024-07-22;29;290;326;2.49;3.19;0;0;-0.741;111;"TROM";50000
"121";2024;30;2024-07-29;30;317;333;2.29;2.59;1;0;-0.741;111;"TROM";50000
"121";2024;31;2024-08-05;31;284;335;2.29;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;32;2024-08-12;32;310;390;2.19;2.99;1;1;-0.741;111;"TROM";50000
"121";2024;33;2024-08-19;33;284;333;2.29;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;34;2024-08-26;34;275;326;2.19;2.49;0;0;-0.741;111;"TROM";50000
"121";2024;35;2024-09-02;35;312;326;2.49;3.19;1;0;-0.741;111;"TROM";50000
"121";2024;36;2024-09-09;36;284;325;2.29;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;37;2024-09-16;37;281;320;2.49;2.99;0;0;-0.741;111;"TROM";50000
"121";2024;38;2024-09-23;38;270;320;2.79;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;39;2024-09-30;39;278;330;2.29;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;40;2024-10-07;40;276;322;2.19;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;41;2024-10-14;41;298;319;2.79;2.49;1;0;-0.741;111;"TROM";50000
"121";2024;42;2024-10-21;42;275;387;2.99;2.99;0;1;-0.741;111;"TROM";50000
"121";2024;43;2024-10-28;43;302;318;2.49;3.19;1;0;-0.741;111;"TROM";50000
"121";2024;44;2024-11-04;44;295;321;2.79;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;45;2024-11-11;45;274;380;2.99;2.99;0;1;-0.741;111;"TROM";50000
"121";2024;46;2024-11-18;46;299;317;2.19;2.59;1;0;-0.741;111;"TROM";50000
"121";2024;47;2024-11-25;47;267;384;2.49;2.49;0;1;-0.741;111;"TROM";50000
"121";2024;48;2024-12-02;48;270;316;2.19;2.29;0;0;-0.741;111;"TROM";50000
"121";2024;49;2024-12-09;49;263;315;2.29;2.99;0;0;-0.741;111;"TROM";50000
"121";2024;50;2024-12-16;50;290;309;2.99;2.29;1;0;-0.741;111;"TROM";50000
"121";2024;51;2024-12-23;51;264;309;2.19;2.59;0;0;-0.741;111;"TROM";50000
"121";2024;52;2024-12-30;52;261;316;2.79;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;1;2025-01-06;53;281;392;2.19;3.19;0;1;-0.741;111;"TROM";50000
"121";2025;2;2025-01-13;54;280;326;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;3;2025-01-20;55;281;327;2.79;2.99;0;0;-0.741;111;"TROM";50000
"121";2025;4;2025-01-27;56;279;329;2.99;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;5;2025-02-03;57;302;392;2.99;2.29;1;1;-0.741;111;"TROM";50000
"121";2025;6;2025-02-10;58;275;314;2.29;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;7;2025-02-17;59;304;314;2.19;2.59;1;0;-0.741;111;"TROM";50000
"121";2025;8;2025-02-24;60;277;320;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;9;2025-03-03;61;273;322;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;10;2025-03-10;62;275;319;2.19;2.99;0;0;-0.741;111;"TROM";50000
"121";2025;11;2025-03-17;63;303;316;2.19;2.99;1;0;-0.741;111;"TROM";50000
"121";2025;12;2025-03-24;64;299;317;2.29;2.59;1;0;-0.741;111;"TROM";50000
"121";2025;13;2025-03-31;65;272;320;2.79;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;14;2025-04-07;66;263;376;2.19;2.49;0;1;-0.741;111;"TROM";50000
"121";2025;15;2025-04-14;67;268;317;2.19;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;16;2025-04-21;68;268;315;2.19;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;17;2025-04-28;69;269;373;2.79;3.19;0;1;-0.741;111;"TROM";50000
"121";2025;18;2025-05-05;70;265;314;2.19;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;19;2025-05-12;71;293;312;2.19;2.59;1;0;-0.741;111;"TROM";50000
"121";2025;20;2025-05-19;72;261;373;2.49;2.49;0;1;-0.741;111;"TROM";50000
"121";2025;21;2025-05-26;73;256;303;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;22;2025-06-02;74;263;304;2.49;2.29;0;0;-0.741;111;"TROM";50000
"121";2025;23;2025-06-09;75;281;308;2.29;2.99;1;0;-0.741;111;"TROM";50000
"121";2025;24;2025-06-16;76;257;309;2.99;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;25;2025-06-23;77;260;307;2.19;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;26;2025-06-30;78;262;368;2.79;2.49;0;1;-0.741;111;"TROM";50000
"121";2025;27;2025-07-07;79;254;306;2.79;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;28;2025-07-14;80;259;299;2.19;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;29;2025-07-21;81;263;302;2.49;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;30;2025-07-28;82;255;301;2.49;2.29;0;0;-0.741;111;"TROM";50000
"121";2025;31;2025-08-04;83;251;298;2.79;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;32;2025-08-11;84;254;302;2.79;2.29;0;0;-0.741;111;"TROM";50000
"121";2025;33;2025-08-18;85;256;299;2.49;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;34;2025-08-25;86;249;358;2.19;2.59;0;1;-0.741;111;"TROM";50000
"121";2025;35;2025-09-01;87;254;301;2.29;2.29;0;0;-0.741;111;"TROM";50000
"121";2025;36;2025-09-08;88;274;292;2.79;2.99;1;0;-0.741;111;"TROM";50000
"121";2025;37;2025-09-15;89;275;300;2.99;2.29;1;0;-0.741;111;"TROM";50000
"121";2025;38;2025-09-22;90;273;293;2.99;2.49;1;0;-0.741;111;"TROM";50000
"121";2025;39;2025-09-29;91;244;294;2.99;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;40;2025-10-06;92;270;294;2.99;2.29;1;0;-0.741;111;"TROM";50000
"121";2025;41;2025-10-13;93;243;355;2.49;2.99;0;1;-0.741;111;"TROM";50000
"121";2025;42;2025-10-20;94;243;291;2.49;2.59;0;0;-0.741;111;"TROM";50000
"121";2025;43;2025-10-27;95;244;288;2.79;2.99;0;0;-0.741;111;"TROM";50000
"121";2025;44;2025-11-03;96;264;289;2.79;2.59;1;0;-0.741;111;"TROM";50000
"121";2025;45;2025-11-10;97;240;286;2.49;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;46;2025-11-17;98;243;291;2.79;2.99;0;0;-0.741;111;"TROM";50000
"121";2025;47;2025-11-24;99;238;289;2.99;2.49;0;0;-0.741;111;"TROM";50000
"121";2025;48;2025-12-01;100;240;283;2.99;2.99;0;0;-0.741;111;"TROM";50000
"121";2025;49;2025-12-08;101;237;285;2.79;3.19;0;0;-0.741;111;"TROM";50000
"121";2025;50;2025-12-15;102;238;285;2.79;2.29;0;0;-0.741;111;"TROM";50000
"121";2025;51;2025-12-22;103;260;285;2.79;2.59;1;0;-0.741;111;"TROM";50000
"121";2025;52;2025-12-29;104;237;339;2.29;2.99;0;1;-0.741;111;"TROM";50000
