"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
22.5,12.8,20.4,14,0,21.8,10.9,11.6,20.2,14,14.7,7.1,15.6,6.4,12,12,11.7,7.9,11.5,0,1390,0
22.4,12.7,20.4,14.2,1,26.3,12.1,15,25.3,18.1,15.2,6.8,14.6,6.2,12.4,11.8,12.8,6.6,12.1,0,1384,1
26.1,15.7,20.8,15.6,0,23.8,12.9,11.7,18.9,12.3,13.4,5.8,14.1,5.1,11.2,10.6,12.9,8.9,12.6,0,1831,1
26.1,14.5,23.6,14.5,1,22.9,8.6,8.3,16.6,14.4,12.9,5.6,14.5,5.1,10.6,10.6,12.7,7.7,11.7,1,1879,1
22.9,14.7,24.1,17.7,1,22.7,11.1,10.1,20.8,16.5,14.9,7.7,14.8,5.1,12.1,10.9,13.4,8.3,12.1,0,1751,0
23.9,14.2,22.8,15.7,0,22.7,11.7,12.2,23.2,16.6,15,7.9,14.9,6.3,12.3,10.8,12.4,8,12,0,1383,0
23.9,13.4,22.3,16.3,0,20.2,8.8,8.1,19.3,15.4,15.1,6.9,16.7,7.5,13.4,12.6,14.5,10,12.5,0,335,0
26,16.2,22.5,19.2,1,23.4,12.9,10.5,21.5,16.6,14.5,6.4,15.6,5.6,12.3,10.8,12.4,8,11,1,1546,1
24.5,13.1,22.7,15.8,1,25.7,10.7,10.9,16.7,13.5,14,6.2,13.6,5.1,11.5,11.6,12.4,7.8,11.7,0,1778,1
22.3,13.7,21.2,15.7,1,24.5,12.1,11,22.1,15.2,13.3,5.5,14.4,5.7,12.6,12,13.1,8.2,11.8,0,1596,1
26.4,16.1,25.7,15.9,1,23.7,10.9,9.2,20.9,16.7,13.8,5.8,12.9,4.7,10.6,9.8,10.8,6.9,10.5,1,2223,1
21.9,13.7,19.9,11.3,0,20.9,11.7,8.8,19.1,12.6,12.9,4.6,14.1,5.3,12.7,13.6,13.4,8.6,12.7,0,1237,1
24.1,13.4,20.7,15.9,1,23.4,14.5,14.5,22.3,17.5,16.6,8,15.8,5.4,11.7,10.7,11.5,7,9.3,1,1567,0
23.9,15.6,24.4,17.1,0,21.2,10,10.8,23.8,15.8,13.4,5.4,13.9,5.1,10.7,10.6,11.4,5.5,9.7,1,1677,1
24,16.4,25.3,19.3,1,25.9,11.7,10.4,19.6,15.6,12.8,6.2,14.4,4.9,11.3,11.2,12,7.1,9.8,1,1880,1
20.4,11.8,21.4,15.9,0,21,9.7,8.9,20.5,16.3,14.3,6.3,14.2,4.3,11.9,10.7,10.8,7.7,11.8,0,1899,0
23.2,10.3,16.3,12.1,0,20.1,8.9,9.2,19.5,17.2,14.8,8,16.2,6.4,12.6,11.9,13.5,6.1,10,1,1349,0
23,14.9,22.6,17.3,1,25.6,10.3,10.4,20.6,16.3,14.2,6.5,14.6,6.2,11.8,10.1,12.7,7.4,11.1,0,1393,1
21.4,13.1,23.2,13,0,23.1,9.6,10,18.5,15.6,13.2,6.1,13.5,6.6,12,13.2,13.4,7.5,12.5,0,1505,1
25,14.5,26.1,20.8,1,30,14.9,11.7,22.9,17.5,15.1,6.5,13.8,4.5,10.9,10.6,10.8,7.6,10.9,1,2379,0
24.1,13.5,19.6,16.1,1,23.2,12.2,7.7,17.2,13.1,13.2,6,14.5,4.9,11.7,11.4,12.6,8,11.7,1,2042,1
24.6,11.2,23.7,17.4,1,22.4,10.2,9.3,19.2,14.1,13.2,5,13,5.4,12.1,10.1,12.3,7.6,10.9,0,1682,1
26.5,13.6,20.3,14.9,0,22,11.4,10.6,21.1,16.2,13.6,6.5,15.6,5.7,12.2,11.7,12.5,9,11,0,1564,0
25.4,14.9,22.4,16.2,1,22.2,10.9,10.1,19.9,13.7,14.5,6.1,14,4.8,10.3,11.2,12.6,7.9,11.4,1,2112,0
22.2,15.9,24.3,17.9,1,26.4,15.4,13.4,20.8,15.1,14,4.8,14.4,3.9,11.8,11.6,12.7,6.1,11.2,0,2178,1
23.8,13.1,21.5,17.3,1,25.6,13.2,10.3,20.5,15.4,14,5.3,14.3,5,11.4,11.4,13,8.6,12.4,0,1848,1
23.7,14,22.3,14.3,0,25.4,18.3,14.7,24.4,20,14.4,5.3,13.4,4.6,10.6,10.7,11.9,7.3,10.7,1,2139,1
25.2,12.9,22.4,15.9,1,24.2,14.1,14.6,23,18,15.6,9.4,16.4,7.4,14.4,13.1,13.9,8.1,10.8,0,588,0
24,14.7,20.1,13.3,0,23.6,14.3,11,19.6,10.4,11.7,5.5,13.6,4.7,11.4,11.8,12.6,7.8,10.5,1,1830,1
24.4,16.1,22.8,17.9,1,25,9.5,8.8,18.6,14.5,14.1,6.4,14.5,4.8,10.8,9.8,10,6.5,11.3,1,2003,1
21.8,11.6,20.8,14.8,0,22.6,13.1,11,19.9,15.4,14.8,6.7,15,5.6,13.2,11.8,12.5,8.2,12.7,0,1500,1
21.8,11.8,23.8,15.2,1,26.4,12.3,9,18,12.8,13.3,6,14.6,4.5,11.2,12.1,12,8.1,11.2,1,2033,1
22.8,13.4,22.9,15.9,0,23.2,10.5,10.2,21,12.2,14.2,7,13.4,4.9,11.4,11.1,12.2,8.4,11.4,1,1898,0
24.6,14.7,21.1,16,1,25.7,11.3,9.9,20.8,14.1,15.3,5.7,14.7,6.3,12.2,11.3,11.4,7.2,10.3,1,1007,0
24.1,14.2,19.1,17.3,0,20.8,10.9,7.1,17.4,13.7,13.1,6.4,15.4,5.6,12.1,11.3,12.1,8.1,12.2,0,1183,0
24.8,14,22.6,15.8,0,21.5,9.8,9.2,21.1,17.1,14.3,7,15.3,5.1,12.1,11.8,11.9,8.4,13,0,1849,0
22.1,13.3,20.8,15.9,0,19.9,7.7,7.4,17.4,12.9,13.5,4.8,12,4.2,9.9,10.2,12.2,7.6,10.5,1,2222,1
23.5,12.3,21.1,15.6,1,22.7,11.3,10.2,19.9,13.5,13.1,4.7,14.3,4.2,10.7,10.8,11,6.9,11,0,1864,1
21.5,11.3,19.8,14.6,0,22.7,9,8.1,16.4,11.8,13.5,5.5,13.6,5.2,12,11.1,11.6,7.6,10.6,1,1751,1
25.4,16.4,22.4,17,0,22.7,13.4,11.6,23.1,15.2,15.1,6.2,14.1,5.5,12,12.8,13.7,8.9,12.8,0,1718,1
22.3,13.5,21.8,18.5,1,25.5,15.4,14.3,21.4,16.6,14.4,6.6,13.3,4.6,11.8,12.1,13.5,8.7,12.5,0,2039,1
28.2,15.1,21.4,16.3,1,24.2,13.8,12.8,20.1,16.9,14,7,14.2,7.1,13.8,11.5,12.5,9.4,13.2,0,689,0
25.4,16.8,22.9,13.5,1,21.1,12.8,13.7,22.3,20.8,17.7,8.8,16.1,6.9,11.9,10.4,11.1,6.2,10.2,1,1276,0
21.8,11.2,21.1,14.8,0,20.7,7.2,8.8,19.5,14,13.2,5.6,12.9,3.1,9.7,9.2,10.1,6.6,10.5,1,2726,1
24.5,14.2,21.2,14.8,0,23.5,12.8,10.4,22.5,16.4,14.1,8.1,17.3,7.4,13.6,12.5,12.5,7.3,12.2,0,867,0
24.1,15.1,26,18.3,1,23.4,12.5,12.5,23.7,15.2,14.5,6.7,13.5,5.2,12.5,12.5,13.3,7.9,12.9,0,1666,1
24.3,14.3,24.8,17.3,1,25.6,10.9,10.7,20.7,12.9,13.4,6,14.6,4.8,12.5,13.4,16.1,10.1,12.6,0,1867,0
23.7,14.4,25.7,17,1,23.1,12.6,11.7,21.8,18.8,16.2,8.8,16.7,7,13.2,13.2,14,9.4,12.2,1,825,0
21.2,11.9,20.9,13.2,0,22.9,11.2,8.9,19.8,15.8,14.1,6.4,15,6.8,12.7,11.6,12.8,8.5,11.6,0,813,0
25.6,13.4,22.3,15,0,22.2,11.3,13.1,22.2,15.9,14.2,6.3,14.3,6.1,12.9,12,11.4,6.5,10.1,0,1327,1
20.6,11.1,19.5,16.5,1,22.8,10.5,10.1,20.2,16.1,13.7,6.3,15,6,12.4,12,13.1,8.2,12.8,0,1239,1
23.8,14.8,22.5,14.7,1,23.4,10.6,10.1,21,15,13,3.9,12.4,4.6,11.5,10.8,11,6.7,11.8,0,2022,1
25.6,12.2,22.1,14.9,0,23.3,12.4,9.6,20,15.9,14.1,5.9,14.4,4.8,12.2,10.9,11.3,6.7,9.7,1,1553,1
25.5,15.7,23.3,17.2,1,27.2,13.8,15.1,22.7,14.9,12.9,6.2,14.8,6.3,12,11,10.4,6.9,10.6,1,1524,1
23.2,13.9,22.7,16.6,1,24.8,12.1,10.2,18.8,12,12.7,5.7,14.2,6.3,11.3,9.9,10.6,6.5,10.7,0,1544,1
24.9,14,21.5,13.5,0,23.9,13.7,13.7,19.6,14.2,14.5,5.9,14.3,5.6,11.6,10.7,10.9,5.9,11.5,0,1646,1
20.5,12.9,19.9,15.9,1,26.1,11.4,7.3,17.6,13.6,13.8,5.8,12.3,3,9.9,9.6,9.5,6.9,11.9,0,2849,1
24.9,16.5,23.2,16,1,24.7,13.7,11.1,21.1,14.9,13.8,6.5,14.1,4.1,10,11.1,12.3,7.2,11.8,1,2338,0
25.9,14.5,21.1,15.4,1,22.3,10.1,11.8,22.2,16.8,15.1,6.2,14.7,6,12.7,12.2,12.9,7.6,11.2,1,1168,0
24.4,12.3,21.9,15.1,0,20.7,13.4,10.7,21.3,13.7,12.9,6.6,13.6,5.9,11.8,11.5,11.2,6.6,11.3,0,1585,0
21.5,12,20.5,17.5,1,23.5,10.3,7.9,19.6,15.7,13.7,4.3,14,5,11.1,11.3,13,8.4,11.4,0,1820,1
26.5,15,21.3,14.6,0,23.3,12.1,11.8,20.1,14.7,13.6,6.2,15,5.2,11.7,11.6,13.9,7.8,11.4,0,2052,1
22.7,13.3,22.8,17.1,0,25.1,11.9,11.4,18.4,14.2,14.8,7.5,14.2,5.2,12.1,12.3,12.9,8.7,12,0,1708,0
25.8,15.6,21.7,14.4,0,22.7,11.6,9.4,19.5,14.1,14.1,6.6,14.5,6.3,12.7,12.4,13,8,12.6,0,1231,1
20.9,12.4,19.9,12.2,0,20.5,8.4,7.4,18.9,13.9,13.1,6.6,14.4,6.3,12.7,12.5,13.4,10.3,13.1,0,878,0
27.7,16.6,23.1,15.7,1,23.9,11.3,9.8,19.9,14.4,14.1,7.3,15,5.3,11.9,11.9,12.9,8.7,12.9,0,1580,0
23.1,13.4,20.5,13.2,0,20.9,10.9,9.5,18,12.1,13.5,5.3,13.7,3.3,10.8,11.2,13.6,9.6,12.7,0,2160,1
24.3,14.9,24.4,15.6,1,23.8,11,10.6,19.1,13.5,13.1,4,13,4.7,12.7,12.1,13.3,8.8,12.9,0,1706,1
22.9,12.4,18.4,13.4,0,19.9,11.2,9.6,19.3,14.2,13.9,5.2,14.3,3.7,10.1,11.1,13.7,7.8,11.2,0,2140,1
21.9,10.1,20.3,14,0,24.1,12.8,11.7,21.6,16.8,14.8,6.1,13.5,4.6,11,9.7,12.6,7.9,11.2,0,2264,0
22,11.4,18.8,15.6,0,19.5,7.5,7.9,18.5,13.6,13.3,6.7,14.7,6.6,13.6,12.8,13.6,7.5,11.3,1,787,0
26.1,12.4,21.2,15.6,1,20.9,10.6,6.1,18.3,12.2,12.3,4.5,13.5,3.5,10.5,11.3,11.5,6.3,9,1,2152,1
22.9,14.4,22,16.1,1,25.8,11.6,9.9,19.3,16.1,15,7.7,16.6,6.7,12.1,11.6,12.5,7.5,12.3,0,1232,0
27.1,17.1,25.8,19.8,1,27.8,13.4,10.2,19.5,15.1,15.3,7.7,15.5,6.2,13.4,12.9,13.9,9.6,11.9,0,1168,0
24.7,15.1,22.1,14.6,1,23.6,11.7,10.9,20.8,14.7,13.4,6.9,16.1,5.5,11.3,11.2,12.3,7.6,13.2,0,1676,0
22.1,15.1,23.6,18.4,1,26.8,12.7,9.8,21,17.3,14.6,6.4,14.9,6.6,12.4,12.9,12.4,8,11.8,1,1103,1
26.1,16.5,23.7,15.8,0,23.9,8.3,6.4,19.4,14.4,12.1,4.7,13.6,6.2,13.1,13.6,14,7.4,10.8,0,1029,1
23,14.1,21.9,14.4,1,23,9,6.9,17.6,16.1,14.7,7.3,15.4,5.4,11.4,11.5,12.6,8.3,11.8,1,1625,0
24,16,23.2,16.3,0,21.3,9.6,11.8,22.5,17.2,14.1,6.9,13.4,3.6,11.1,11.5,11.6,6.7,10.5,0,2157,0
25.4,15.5,20.2,15.4,1,21.6,7.8,7.9,17.2,14.8,13.9,5.2,14,5.1,11.9,10.2,11.4,8.1,12.2,0,1511,1
23.6,13.7,21.9,15,0,23.7,11.5,9.3,21,16.6,15.7,7.7,15.4,6.4,13.7,11.2,12.8,7.6,9.8,1,761,0
22,11.7,18.9,12.5,0,24.4,14.8,14.3,21.4,19.3,16,7.8,15.2,5.9,12.5,11,12.7,7.2,10.2,1,1479,0
27.5,16.5,23,19.4,1,23.1,13.4,12.2,23.3,19.4,15.1,7.9,16.6,6.2,11.8,11.9,13.4,8.4,11.7,1,1664,0
22.1,12,20.4,15.2,0,22.9,11.6,11.6,21.7,16.6,13.6,6.3,15,5.1,11.8,11.1,12.9,9.1,12.2,0,1705,1
23.3,14.2,24.9,16,0,22.9,12.2,10.6,20.5,17.3,15.8,7.3,15.8,5.9,11.7,11.7,12.1,7.6,11,1,1443,0
25.1,14.2,22.5,16.5,1,22.7,12,11.1,19,12.7,14.5,6.1,13,3.6,11.3,11,12.4,8.3,11.2,1,2338,1
24.3,12.1,21.1,14.4,0,22.5,9.4,10.5,19.6,15.7,14.9,7.7,16,5.4,13.4,13.7,14.5,9.8,12.4,0,1388,0
25.7,17.3,25.9,19.9,1,24.7,14.2,12,20.6,18.1,14.4,7,15.2,6.5,12.6,12,14,8.5,12.7,0,1604,0
24.6,14.2,23.3,15.8,1,23.5,12.3,13,21.5,16.1,15.8,6.9,14,4.9,12,12.1,13.1,8.2,10.9,0,1553,0
23.5,11.4,19.8,13.9,0,19.4,7.7,8,17.1,11.4,12.2,4.6,13.1,5.1,11.4,11.3,12.5,7.7,11.6,0,1691,1
21.4,9,19.1,14.8,0,22.1,10.7,10.9,20.2,14,13.5,5.6,14.4,5.7,12.2,12.8,13,9.4,11.4,0,1428,1
23,13.4,22,17.3,1,21.6,10.1,9.4,20.7,16.4,14,5.4,13.3,3.3,10.6,10.5,11.8,7.4,11.9,0,2725,0
21.8,9.4,15.5,11.6,0,19.5,9.3,7.4,18.8,15.2,15,8.5,16.2,5.7,11.4,11.9,13.2,8.2,10.4,0,1772,0
25.7,12.7,21.8,17.3,1,24.5,9.9,8.6,18.8,13.3,13.2,6.2,14.1,5.4,11.1,11.7,13.7,9.4,10.9,0,1752,1
23.2,14.1,23.7,17.8,1,23,9.8,8.7,19.5,15.6,13,5.7,14.6,6.6,12.6,13.5,13.4,8.4,11.9,0,1178,0
26.9,16,22.9,16.7,0,22.2,9.7,8.6,18.2,14,15,6.2,14.1,3.3,9.8,9.9,11.6,6.9,10.4,0,2291,0
21.9,12.3,20.2,15.3,0,22.3,10.1,10.6,19.8,13.4,13.3,6,14.7,6.2,13.1,12.1,12.8,7.7,10.3,1,1115,0
22.8,12.5,18.1,13.1,0,19.6,9.4,10.8,19.2,15.7,14.5,6.6,15.1,5,12.3,11.6,11.7,7.2,11.2,0,1572,0
24.9,14.8,23.9,17.1,0,24.2,12.2,10.9,19.4,14.1,13.2,5.9,13.3,3.3,10.5,10.2,11.7,8.5,11.4,0,2408,1
24.4,11,20.4,15.2,0,21.9,11.2,8.5,19.1,15,13.3,6.4,13.4,3.9,11.6,10.9,11.8,7.8,11.4,1,2109,0
24.9,16,22.4,16.1,1,22.8,10.9,9.4,19.3,15.4,15.4,6.6,15.5,5.6,11.5,11.3,13.1,7.4,12.1,0,1414,0
23.7,14.7,21.3,14.7,0,24.6,9.4,11.8,20.1,15.4,14.7,5.9,14.3,5.4,12.7,12.5,13.1,10.1,14.7,0,1559,1
23.6,14.7,26,19.6,1,24.1,10,10.2,22.3,16.9,14,6.7,14.1,4.7,10.6,10.6,12.5,6.7,11.1,0,1857,1
23.7,13.7,23.2,17.9,1,25.1,9.4,9.8,18.8,14.9,14.2,6.6,15.6,5.6,11.6,10.5,11.5,6.3,9.7,1,1180,0
26.7,17.5,23.9,17.7,1,25.4,14.6,9.6,18.1,14.7,13.6,6.6,15.4,6.9,11.7,11.7,13,7.7,11.3,0,1337,0
24.8,17.3,24.8,16.5,0,21.6,10.7,11.8,21.6,15.8,13.2,5.6,14.5,5.2,12.1,12.1,13.5,8.4,13,1,1789,1
24.9,15,21.6,15,0,19.8,8.6,7.8,17.5,11.6,13.3,4.7,14.3,4.9,11.9,11.6,12.5,7.8,11.6,0,1540,1
23.5,12.9,22,12.4,0,22.5,13.1,12.8,22.9,16.2,13.9,5.9,13.6,5.8,12.2,12.5,13.7,9.1,12.5,0,1625,1
24.8,15.5,21.4,15.2,0,21.7,11.1,7.2,19.9,12.7,12.5,5.6,13.6,5.5,12.7,11.4,12.2,7.4,9.9,1,1253,0
27,17.3,24.6,19.4,1,22.8,9.1,9.2,18.6,15,13.3,6.4,14.2,4.3,10.8,11,12.1,6.7,10.7,1,2212,1
23,13.5,25.5,18.4,1,20.6,10.2,8.1,17.9,14.5,14.2,6.6,14.5,5.8,12.4,12.7,14.4,8.4,11.2,0,1324,0
26.4,16.3,24.5,18.9,0,23,14.3,13.7,24.7,17.5,15.2,6.9,16.2,6.8,12.5,12.4,12.4,8.7,12.7,0,1001,0
22.8,12.9,20.1,14.4,0,21.1,11.6,8.3,19.3,16.2,14.8,6.5,15.3,5.8,11.6,10.2,11.9,6.7,11.7,0,1713,0
21.9,11.1,21.1,14.7,1,24.9,13.7,12.3,23,16.7,15.7,7.2,15.8,7,13,11.2,11.8,7.8,10.9,0,1330,0
22.7,12.2,22.3,15.2,1,25,12.9,12.1,21.2,17.2,15.3,9.1,17.9,7,13.5,14.3,15.1,9.7,11.8,0,827,0
22.4,13.5,22.6,12.7,1,21,10.8,12.1,21.5,16.1,14.9,7.4,14.3,6,12.3,11.4,12.7,9.1,11.5,0,1071,0
23.3,15.5,24.1,15.6,0,20.8,10.6,9.3,19.2,16.6,14.8,6.8,13.3,4.7,12.4,12.8,13,8.7,12.2,0,1824,0
21.6,11.4,24.2,17.3,1,23.7,10.9,9.1,20.1,13.2,13.4,5.4,14.1,6.2,13.8,11.6,11.5,8.2,11.9,0,1146,1
28.8,19.3,28.1,19.5,1,25.3,13.5,14.5,23.6,14.6,13.8,6.4,13.1,2.9,8.5,9.1,11,7,10.7,1,2712,1
26.9,15.9,24,18,1,24,11.9,11.1,22,20.8,16.6,8.5,14.9,4.6,12.6,11.8,12,7.6,11.2,1,1794,0
22.6,13.8,23.2,16.6,0,24.2,14.4,10.3,19,12.4,13.5,5.5,14,6.1,11.9,10.7,11.4,7.4,9.5,1,1616,1
27.6,17.3,22.8,16.4,1,20.6,8.2,7.3,18.9,15.3,14.3,6.7,13.8,5.3,12,11.4,12.3,7.3,11,1,1709,0
21.4,11.6,20.3,13.7,0,18.5,8.3,9.3,17.8,12.9,13.7,6.5,14.4,6.8,12.5,12.6,13.5,8.2,11,0,978,0
23.5,13.6,20,14.8,1,22.3,10.8,10.5,20.7,16.5,15.2,6.6,14.5,5.5,11.3,10.9,11.5,8.1,12.1,0,1500,1
22.1,10.1,19.4,12.1,0,21.4,9.7,8.7,18.6,16.6,15.4,6.7,15.1,5.7,12,12.2,12.5,7.9,10.7,1,1269,0
21.3,13.7,20.8,14.4,1,24.6,9.7,10.4,23.3,17.6,15.1,6.6,14.4,6.7,12.5,11.5,13.3,7.8,10.1,0,1029,0
25.2,15.3,23,15,0,21.5,9.5,8.4,22.5,16.8,15,6.7,14.6,6.5,11.6,11.2,11.8,7.5,11.3,0,1294,0
24,14.8,23.3,15.8,0,22.9,11.1,11.2,21.1,15.3,15,6.7,14.6,4.6,11,11.3,11.5,7.9,11,0,2015,0
23.3,13.9,22.7,14.9,0,20.6,11.4,11,20.3,15.2,14.1,6,15,6.3,12.2,11.5,13.4,7.7,10.9,1,1128,1
25.6,17.1,23.9,19.1,1,25.2,15.2,13.7,22.2,19.5,16.8,7.2,16.2,6.1,12.3,12.9,12.5,7.2,10.8,0,1392,1
21.6,12.2,20,15,0,23.3,13.6,9.7,18.6,13.5,15.2,7.9,15.9,6.8,12.1,11.5,12.8,7.9,11.7,0,1157,0
22.3,13,21.1,17.1,1,24.1,11.1,12,21.2,16.3,15.3,7.2,15.2,5.6,12.2,12.1,13.8,9.6,12.7,0,1371,1
22.5,13.6,21.4,12.9,0,21.9,10.9,10.4,19.7,16.2,13.1,6,13,4.6,11.6,11.8,11,6.2,11,1,1927,1
27,15.7,23.2,17.3,1,22.3,9.4,7.3,19.1,14.7,14.4,6.1,13.8,5.7,12.1,12,14.2,8.6,11.6,0,1567,0
24.6,14.3,19.5,12.2,0,20,10.5,9.9,17.6,13.7,14.2,7,14.4,5.1,11.3,11.2,13.7,9,12.6,0,1932,0
24.1,13.4,21.7,16.3,1,22.9,11.6,10.4,16.9,13.9,13.2,5.1,12.3,4,11.6,11.4,12.6,6.8,10.4,1,2398,1
25.7,15.7,24.2,17.4,1,24.6,14.9,13.8,21.5,15.9,15.5,7.1,15.1,6,12.5,11.3,12,8,11.6,0,1398,1
23.4,14.9,23.4,17.5,1,24.4,13.6,10.9,20.2,13.8,12.5,5.1,12.7,5.2,11.7,11.3,13.1,7.5,10.8,1,1752,1
24.4,13.9,22.6,17.4,1,23.9,14.6,12.8,22.9,19.6,15.4,7.5,15.9,5,11.9,12.5,13.8,9.3,12.8,0,1888,0
24.3,14.4,21.4,15.8,1,22.5,11.2,11.3,20.4,13.4,13,5.7,14.2,4.3,11.3,11.5,12.9,8,12.1,0,1789,1
23.5,13.4,23.8,16.5,1,27.4,16.7,13.1,21.2,16.5,15.2,7,14.3,5.5,11.6,11.5,12.5,7.7,10.8,1,1750,1
23.2,14,22.6,15.9,1,21.4,8,5.8,16.8,14,13.3,5.1,14.7,6,12.7,11.3,13.2,9.2,12.5,0,1216,1
24.4,13.8,20,14.1,1,22,11.9,13.7,23.8,18.4,15.8,7.2,14.2,4.7,11.6,10.4,13,7.1,10.4,1,1831,0
20.2,8.3,20.9,14.4,1,23,13.7,13.1,24.2,18.1,14.5,7,16.9,7.3,12.8,13.1,13,7.3,10.6,1,1057,0
23.7,15.1,25.2,20.5,1,23.9,10.2,9.4,18.4,14.2,14.1,7,14.6,4.9,11.1,12.7,13,8.2,11.2,1,1841,1
20.3,11.1,18.5,15.3,0,21.2,10.2,11.4,20.2,13.4,13.9,5.7,12.6,4,11.2,9.8,11.8,7.4,11.6,0,2231,1
18.8,8.3,16.4,11.6,0,17.3,7.2,8.5,18.6,13.9,13.2,5.9,14.6,5,10.6,10.5,10.7,6.3,10.8,0,1824,1
22.1,13.5,21.8,18.5,1,23.5,12.1,10.8,22.2,18.7,15.4,6.4,16,6.3,11.4,11.3,11.8,6.3,10.7,0,1563,0
25.2,14.5,22,15.6,0,22.2,9.8,10.5,19.8,15.4,14.9,5.9,14.4,4.5,10.8,11.2,12.4,7.4,10.4,1,1858,1
23.9,14.5,20.5,15.2,0,22.2,12.4,9.2,19.9,16.4,14.7,8.1,15.8,6.7,12.2,12,13.9,9.3,11.5,1,1216,0
24.3,14.9,21,14.8,0,22.4,13.7,11.5,20.4,14.7,13.1,5.4,13.8,4.2,11.5,12.1,11.3,7,10.8,1,1803,0
27.2,14.1,19.7,12.8,0,20.9,10.2,6.5,16.7,11.6,13.8,7.7,14.8,6.6,12.2,12.4,12.9,7.9,13,0,1162,0
22.3,11.8,21.2,16.7,1,22.5,11.4,11.9,22.2,16.6,15.1,5.7,15,6.3,13.2,10.3,11.1,6.8,11.6,0,1064,1
25.4,15.5,22.4,16.1,0,22.7,9.3,6.3,18.1,15.9,15.3,6.9,15.1,5.2,12,11.6,12.1,7.2,12.4,0,1747,0
23.9,14,21.5,15.5,1,21.3,9.9,7.3,17.7,15.5,14.2,7,14.7,5.7,12.7,10.6,11.6,7.6,10.3,1,1338,0
27.3,14.9,21.7,17.9,1,24.8,10.5,9.2,20.5,18.2,13.8,6.1,14.1,5.9,12.4,12,12.9,7.4,10.2,1,1458,1
25.1,15.8,22.8,17.2,0,24.4,14.1,14,24.7,18.1,15.7,8.3,15.7,6.7,12,11.3,11.7,7.9,11.7,1,975,0
24.4,16.4,23,16.8,1,23.8,11.7,12.7,20.7,16,13.8,6,14.7,3.9,11.8,10.5,12.9,7.8,10.7,1,2256,1
26.8,12.7,22.6,16.1,1,24,11.9,13,22.6,17.3,15.4,7.4,15.4,6.3,11.9,11.8,12.2,7.2,11.1,0,1643,0
27.9,16.4,23.2,15.3,1,25.7,13.2,13.9,23.2,19.5,16.3,7.3,15.7,6,12.1,11.3,12.2,7.2,11.8,0,1622,0
24.3,11.7,19.7,13.9,0,23.2,9.7,13.1,22.4,14.7,15,6.4,14.8,6.5,13.4,12.7,12.6,8.1,10.6,1,875,0
25.5,15.3,23.2,15.5,1,23,13.4,11.7,19.7,16.8,14.8,7.5,13.9,3.9,10,10.8,12.6,6.3,10.3,1,2310,0
24.4,14.3,19.6,14.2,1,23.5,11.4,11,21,15.6,14.2,5.9,12.9,4.1,11.3,10.6,11.4,6.8,8.5,1,2312,1
21.7,13.8,22.3,16.1,1,23.7,13.9,12.8,22.6,16.1,14.7,6.5,14.2,4.9,11.7,12.2,12.9,8.8,11.9,0,1924,1
25.8,14.3,23.9,17.5,0,21.3,9.8,9.6,21.4,17.3,15,6.3,12.8,4.1,10.4,9.5,11.4,8.2,12.3,0,1997,1
29.5,18.4,26.7,20.7,1,26.3,13.6,10,20.3,16.7,14.8,6.7,14.1,4.2,10.4,9.9,10.8,5.5,10.4,1,2214,0
24.9,15.6,24,15.5,0,22,9.4,8.8,18.8,14.9,13.7,6.7,15.3,5.9,12.7,13.4,14.6,8.7,12.3,0,1396,0
22.9,14.6,21.4,14.1,0,17.6,6.3,7.6,17.1,10.5,11.2,3.8,12.5,4.5,11.2,10.8,11,6.6,11,1,1991,1
23.7,13.2,20.8,12.5,0,21.1,9.8,9.4,18,13,14.1,5,13,5.2,11.8,10.8,12,9.5,12.9,0,1723,1
24.5,15.2,22.8,17.3,1,27.1,14.2,12.4,19.2,14.8,13.5,7.6,15.3,5.5,13.4,11.8,12.2,8.1,12.3,1,1534,0
24.1,12.8,24,16.5,1,25.1,12.9,12.6,23.3,16.9,13.6,7.2,14,5.3,12.3,12.2,13,8.9,12,0,1606,0
23.9,15.1,22.3,14.2,1,21.9,9.8,9.2,20.1,15.6,13.6,5.9,13.6,3.8,10.3,11,11.9,8.3,12.2,0,2462,1
25.7,14.5,22.7,19.9,1,26.9,14,12.6,23.5,17.6,16.1,7,14.8,6,12.5,11.6,12.6,8.1,11.4,0,1475,0
21,13.2,21.2,13.6,0,23.3,13.4,7.4,18.8,17.2,15,6.8,14.5,4.2,11.2,10.7,12.4,7.8,11.8,0,1973,0
26.8,14,20.1,12.9,0,21.3,7.7,9.8,18.7,16.6,15.1,7,14.2,5.7,11.3,10.5,11.6,5.5,9.7,1,1617,0
25.3,17.5,24.7,18,1,26.2,10.9,10.1,19.7,14.4,13.8,5.5,15,5.7,10.4,12.3,13,7.8,11.6,1,1829,1
23.2,13.9,24.4,17.4,1,22.8,9.3,8.9,19.3,14.6,13.7,6.9,15.4,6.2,12.3,12,12.6,7.8,12,1,1278,0
23,15.9,24.5,18.7,1,25.9,13.9,12.5,24.2,20.4,15.9,7.9,15.9,7.5,13.3,12.1,13.6,7.8,12.9,0,665,0
27.3,14.3,23.1,15.9,1,24.1,11.8,10.7,21.6,18.2,16.2,7.8,15.7,6.8,13.1,12.2,13.9,9.2,12.4,0,1087,0
